Serie;Codigo_municipio;Nombre;municipio_codigo_ine;zona_estadistica_codigo;zona_estadistica;superficie_km2;poblacion_0a4_2022;poblacion_0a4_2023;poblacion_5a9_2022;poblacion_5a9_2023;poblacion_10a14_2022;poblacion_10a14_2023;poblacion_15a19_2022;poblacion_15a19_2023;poblacion_20a24_2022;poblacion_20a24_2023;poblacion_25a29_2022;poblacion_25a29_2023;poblacion_30a34_2022;poblacion_30a34_2023;poblacion_35a39_2022;poblacion_35a39_2023;poblacion_40a44_2022;poblacion_40a44_2023;poblacion_45a49_2022;poblacion_45a49_2023;poblacion_50a54_2022;poblacion_50a54_2023;poblacion_55a59_2022;poblacion_55a59_2023;poblacion_60a64_2022;poblacion_60a64_2023;poblacion_65a69_2022;poblacion_65a69_2023;poblacion_70a74_2022;poblacion_70a74_2023;poblacion_75a79_2022;poblacion_75a79_2023;poblacion_80a84_2022;poblacion_80a84_2023;poblacion_85a89_2022;poblacion_85a89_2023;poblacion_90a94_2022;poblacion_90a94_2023;poblacion_95a99_2022;poblacion_95a99_2023;poblacion_100_2022;poblacion_100_2023;poblacion_total_2022;poblacion_censada_2023;contratos_primario_indefinidos_2022;contratos_primario_indefinidos_2023;contratos_primario_temp_2022;contratos_primario_temp_2023;contratos_primario_total_2022;contratos_primario_total_2023;contratos_secundario_indefinidos_2022;contratos_secundario_indefinidos_2023;contratos_secundario_temp_2022;contratos_secundario_temp_2023;contratos_secundario_total_2022;contratos_secundario_total_2023;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_terciario_indefinidos_2022;contratos_terciario_indefinidos_2023;contratos_terciario_temp_2022;contratos_terciario_temp_2023;contratos_terciario_total_2022;contratos_terciario_total_2023;contratos_temp_2022;contratos_temp_2023;contratos_porcentaje_indefinidos_2022;contratos_porcentaje_indefinidos_2023;contratos_porcentaje_temp_2022;contratos_porcentaje_temp_2023;contratos_total_registrados_2022;contratos_total_registrados_2023;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;distancia_capital;ocupados_primario_2022;ocupados_primario_2023;ocupados_secundario_2022;ocupados_secundario_2023;ocupados_terciario_2022;ocupados_terciario_2023;ocupados_total_2023;num_explotaciones_agricolas_total;num_explotaciones_agricolas_huertos_consumo_propio;num_explotaciones_agricolas_tierra_pastos;sup_explotaciones_agricolas_total;sup_explotaciones_agricolas_huertos_consumo_propio;sup_explotaciones_agricolas_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;paro_25_44_2022;paro_25_44_2023;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_paro_mayores_25_2022;porcentaje_paro_mayores_25_2023;porcentaje_paro_menores_25_2022;porcentaje_paro_menores_25_2023;variacion_paro_registrado_2022;variacion_paro_registrado_2023;paro_primario_2022;paro_primario_2023;paro_secundario_2022;paro_secundario_2023;paro_terciario_2022;paro_terciario_2023;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023;unidades_productivas_total_2022;unidades_productivas_total_2023
Municipios;0360;Casarrubuelos;280360;09;Sudoeste Comunidad;5.33;192;202;243;240;284;291;259;252;198;230;186;197;249;225;296;313;399;389;447;466;347;355;221;245;215;210;174;173;113;125;83;95;41;45;21;24;18;18;1;4;0;0;;4099;0;0;2;0;2;0;162;182;55;39;217;221;847;726;685;544;1018;1029;1703;1573;1075;1068;44.07;40.47;55.93;59.53;1922;1794;0.94;2.81;746.63;767.60;38.87;39.16;42.16;42.94;22.25;22.91;11.31;11.81;4.11;4.54;1.00;1.12;18.03;17.88;29.50;29.64;40.41;39.94;57.84;57.06;33.936;2;2;567;681;1595;1769;1127;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;93;60;214;178;121;118;17;19;5.83;4.85;231;197;92.64;90.36;7.36;9.64;-14.76;-14.72;0;0;44;47;178;143;2;2;158;169;632;628;378;379
Municipios;0376;Cenicientos;280376;10;Sierra Sur;68.25;72;66;85;81;96;101;101;102;97;100;109;108;101;102;133;120;139;136;145;144;120;122;167;169;159;172;129;134;112;107;94;105;96;88;80;78;33;38;12;15;0;0;;2088;3;3;7;11;10;14;15;23;18;3;33;26;296;116;278;90;157;168;435;258;182;182;61.92;38.93;38.08;61.07;478;298;0.10;0.38;30.47;30.58;47.62;48.06;55.14;56.13;42.40;43.39;26.73;27.06;15.14;15.52;6.01;6.27;12.16;11.88;21.68;21.55;31.78;31.61;44.86;43.87;95.124;29;28;61;59;687;695;386;2.48;0.27;0.56;19.37;0.01;13.91;0;0;0;0;78;68;166;142;88;74;18;18;8.81;7.63;184;160;90.22;88.75;9.78;11.25;-8.91;-13.04;12;9;31;15;128;123;24;23;38;31;253;242;155;146
Municipios;0382;Cercedilla;280382;11;Sierra Central;40.82;282;267;334;352;387;372;375;392;456;474;412;425;419;430;499;477;556;575;646;636;684;681;631;657;526;540;367;397;287;292;226;241;195;176;144;158;72;79;27;28;2;3;;7652;4;3;1;0;5;3;90;123;27;1;117;124;655;747;561;621;1069;709;1630;1330;1097;710;37.39;51.27;62.61;48.73;1752;1457;2.90;1.66;210.49;213.98;43.74;43.94;50.58;50.81;32.91;33.60;17.54;17.96;8.85;8.95;3.25;3.50;13.33;12.95;24.37;24.27;35.41;35.44;49.42;49.19;57.007;9;11;456;465;4369;4414;2381;0.3;0.01;0.29;7.98;0.0;7.97;0;0;0;0;155;131;348;322;193;191;27;33;4.98;4.64;375;355;92.80;90.70;7.20;9.30;-11.76;-5.33;4;4;48;42;290;271;6;7;183;184;1400;1444;780;804
Municipios;0395;Cervera de Buitrago;280395;06;Sierra Norte;11.54;3;3;4;4;4;4;5;6;8;7;5;10;3;2;9;7;7;7;18;17;16;14;21;20;13;14;9;9;10;11;13;10;8;8;9;9;0;1;1;1;0;0;;164;0;0;0;1;0;1;2;6;3;1;5;7;78;68;76;62;172;76;248;138;175;78;30.83;46.58;69.17;53.42;253;146;5.06;-1.20;14.37;14.20;53.06;52.73;71.08;69.51;50.60;50.61;30.12;29.88;18.67;17.68;6.02;6.71;6.63;6.71;14.46;14.63;19.28;21.95;28.92;30.49;82.105;0;0;19;14;89;158;86;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;4;1;11;11;7;10;0;2;6.51;7.93;11;13;100.00;84.62;0.00;15.38;-8.33;18.18;0;0;1;1;9;10;0;0;3;3;31;27;17;15
Municipios;0513;Chapinería;280513;10;Sierra Sur;25.55;109;130;166;165;180;187;140;150;101;105;119;116;128;133;158;156;226;212;228;234;185;200;226;209;147;174;101;113;81;84;61;64;61;64;54;58;26;34;9;8;2;2;;2598;2;8;1;3;3;11;14;17;2;3;16;20;268;244;252;219;208;141;460;360;211;147;55.95;62.40;44.05;37.60;479;391;0.60;3.59;98.12;101.64;41.84;41.94;47.09;47.88;30.62;31.18;15.75;16.44;8.49;8.85;3.63;3.93;18.14;18.55;27.75;28.37;37.60;37.95;52.91;52.12;57.258;4;4;192;190;1018;1078;612;0.05;0.0;0.03;3.07;0.0;2.98;0;0;0;0;46;55;137;137;91;82;8;10;5.77;5.65;145;147;94.48;93.20;5.52;6.80;-27.50;1.38;2;1;22;23;114;115;4;4;76;88;378;394;220;232
Municipios;0528;Chinchón;280528;08;Sudeste Comunidad;115.79;217;201;271;269;279;297;283;279;286;275;276;280;337;324;365;368;493;476;429;433;487;494;425;425;406;422;308;329;269;257;188;205;150;150;112;104;72;62;18;19;2;1;;5670;53;49;39;40;92;89;117;91;107;30;224;121;688;589;518;449;1181;685;1699;1134;1327;755;34.14;43.82;65.86;56.18;2015;1344;2.33;-0.05;48.95;48.93;44.43;44.59;50.52;51.16;34.37;34.81;19.73;19.88;9.55;9.54;3.60;3.28;13.52;13.53;23.55;23.30;34.36;33.95;49.48;48.84;45.592;175;167;508;542;2819;3008;1747;3.83;0.12;0.09;46.08;0.0;2.37;0;0;0;0;137;122;328;318;191;196;24;23;6.22;6.02;352;341;93.18;93.26;6.82;6.74;-13.73;-3.13;22;14;44;42;253;253;103;105;145;136;1105;1108;655;655
Municipios;0409;Ciempozuelos;280409;04;Sur Metropolitano;49.41;1116;1025;1333;1339;1550;1547;1380;1444;1265;1349;1431;1397;1482;1557;1748;1716;2322;2210;2383;2462;2156;2234;1787;1873;1492;1559;1095;1183;846;847;668;717;464;469;429;451;188;210;63;71;6;12;;25672;5;7;27;13;32;20;533;616;330;220;863;836;2183;2138;1645;1515;5549;4343;7194;5858;5906;4576;26.99;31.84;73.01;68.16;8089;6714;0.53;1.86;510.31;519.78;41.49;41.94;45.93;47.09;27.92;28.79;14.91;15.43;7.21;7.52;2.72;2.90;15.87;15.23;26.36;26.11;37.92;37.62;54.07;52.91;35.540;50;43;2390;2566;16201;16046;8878;1.08;0.09;0.09;23.62;0.0;2.46;0;0;0;0;678;591;1458;1315;780;724;155;167;6.35;5.73;1613;1482;90.39;88.73;9.61;11.27;-22.00;-8.12;15;12;239;204;1253;1154;40;39;604;610;3192;3139;1840;1815
Municipios;0416;Cobeña;280416;02;Norte Metropolitano;20.79;366;335;562;546;597;611;528;560;417;452;339;361;360;344;487;486;735;697;787;814;671;692;548;592;425;444;249;268;142;155;127;133;78;78;58;74;36;49;11;11;1;0;;7702;2;3;1;1;3;4;51;89;140;49;191;138;578;545;525;453;480;369;1005;822;621;419;48.21;56.54;51.79;43.46;1199;964;1.35;2.37;361.56;370.11;37.93;38.48;41.64;42.98;22.26;23.42;9.33;9.97;4.13;4.48;1.41;1.74;20.27;19.37;32.83;32.51;42.12;41.66;58.36;57.02;34.590;21;22;480;469;3234;3395;1864;0.18;0.0;0.03;13.43;0.0;0.39;0;0;0;0;80;77;238;234;158;157;9;12;3.27;3.20;247;246;96.36;95.12;3.64;4.88;-21.09;-0.40;2;1;44;39;184;189;18;20;146;134;1369;1426;747;772
Municipios;0468;Collado Mediano;280468;11;Sierra Central;22.19;287;293;373;362;460;450;504;485;408;418;369;396;380;369;404;395;556;522;727;724;770;748;598;646;476;508;364;361;269;274;220;222;129;141;103;101;49;40;8;7;1;1;;7463;2;0;3;2;5;2;147;177;65;19;212;196;580;522;431;345;323;320;754;665;391;341;59.73;60.49;40.27;39.51;971;863;1.46;0.11;335.66;336.02;42.10;42.33;49.82;50.56;29.74;30.83;15.33;15.37;6.84;6.86;2.16;2.00;15.02;14.81;27.26;26.91;37.30;37.16;50.18;49.44;47.487;4;4;392;392;3048;3228;1789;0.18;0.02;0.17;5.74;0.0;5.73;0;0;0;0;137;109;400;354;263;245;21;26;5.65;5.07;421;380;95.01;93.16;4.99;6.84;-19.50;-9.74;3;4;71;56;317;295;4;4;138;146;1346;1416;733;772
Municipios;0474;Collado Villalba;280474;05;Oeste Metropolitano;25.19;2592;2501;3163;3180;3624;3656;3683;3776;3720;3901;3945;4003;4088;4323;4497;4485;5304;5268;5699;5713;5453;5547;5228;5353;4099;4336;2981;3195;2372;2492;1786;1885;1140;1142;916;939;413;416;118;131;22;18;;66260;16;11;47;41;63;52;667;606;246;182;913;788;4875;4268;4192;3651;4333;3371;8525;7022;4626;3594;51.31;54.29;48.69;45.71;9501;7862;0.85;2.19;2571.09;2627.28;41.79;42.04;46.62;47.04;29.42;30.04;15.03;15.42;6.78;6.84;2.27;2.27;14.46;14.09;25.88;25.68;38.27;38.24;53.38;52.96;42.565;74;66;2763;2832;33844;34533;18403;0.07;0.01;0.05;6.05;0.0;6.02;0;0;0;0;1406;1308;3553;3299;2147;1991;261;271;5.93;5.44;3814;3570;93.16;92.41;6.84;7.59;-21.12;-6.40;29;26;477;398;3064;2875;32;34;1125;1165;11027;11004;6000;6010
Municipios;0455;Colmenar Viejo;280455;02;Norte Metropolitano;182.88;2675;2706;3195;3231;3176;3298;3046;3167;2974;3083;2928;3034;3240;3398;4166;4126;4716;4842;4620;4807;4221;4307;3833;3959;3186;3425;2242;2347;1707;1838;1272;1374;866;850;713;742;388;418;138;132;14;16;;55100;28;26;12;6;40;32;1080;1057;619;313;1699;1370;4368;3952;3260;2869;4194;3395;7454;6264;4825;3714;47.51;51.55;52.49;48.45;9193;7666;1.62;3.35;291.38;301.13;40.35;40.53;43.51;43.95;26.93;27.41;13.77;14.01;6.36;6.41;2.35;2.37;16.97;16.76;28.26;28.10;39.83;39.78;56.49;56.05;32.965;168;158;5283;5596;32633;33632;18846;1.65;0.12;1.61;139.76;0.0;136.14;0;0;1316.5;964.08;920;829;2207;2045;1287;1216;147;137;4.41;3.95;2354;2182;93.76;93.72;6.24;6.28;-21.79;-7.31;26;13;357;329;1863;1724;110;103;1065;1047;8659;8697;4807;4813
Municipios;0437;Colmenar de Oreja;280437;08;Sudeste Comunidad;126.33;285;290;410;402;482;490;500;505;440;450;421;433;498;506;552;534;702;699;765;819;727;719;615;651;583;589;442;478;366;384;270;277;231;211;172;192;75;100;23;19;2;2;;8750;43;28;23;16;66;44;215;141;100;92;315;233;492;439;234;270;456;419;690;689;579;527;45.94;45.45;54.06;54.55;1071;966;1.65;2.21;67.71;69.21;43.67;43.98;49.89;50.75;32.46;33.18;18.47;19.01;9.03;9.15;3.18;3.58;13.75;13.51;24.73;24.42;35.46;35.15;50.11;49.25;57.211;86;87;672;641;2677;2649;1635;5.01;0.17;0.22;79.56;0.0;11.66;0;0;0;0;215;195;540;495;325;300;37;42;6.82;6.21;577;537;93.59;92.18;6.41;7.82;-16.62;-6.93;13;11;156;138;387;354;55;53;303;297;1184;1159;744;729
Municipios;0421;Colmenar del Arroyo;280421;10;Sierra Sur;49.31;73;87;104;90;101;100;99;109;73;68;94;90;112;116;139;137;168;158;169;163;167;179;144;149;127;129;101;105;74;78;72;81;45;41;42;35;29;32;4;5;2;2;;1954;1;1;1;0;2;1;73;79;49;30;122;109;314;364;240;284;582;276;822;560;632;306;33.19;54.33;66.81;45.67;946;670;3.19;0.77;39.32;39.63;44.17;44.33;50.34;51.13;33.01;33.62;19.03;19.40;10.01;10.03;3.97;3.79;14.34;14.18;23.21;23.23;33.83;33.78;49.66;48.87;61.175;18;18;273;294;2111;1843;1017;0.16;0.01;0.13;25.2;0.0;24.05;0;0;0;0;38;34;113;100;75;66;3;7;5.99;5.50;116;107;97.41;93.46;2.59;6.54;5.45;-7.76;2;0;19;13;90;88;14;16;44;36;310;309;180;179
Municipios;0442;Colmenarejo;280442;11;Sierra Central;31.49;302;302;531;479;702;692;703;734;659;665;488;516;458;464;526;521;790;736;949;944;907;932;758;791;556;598;369;409;319;323;231;251;139;141;97;95;45;43;14;14;1;5;;9655;1;1;0;0;1;1;149;76;57;26;206;102;510;418;360;341;442;370;802;711;499;396;50.55;51.35;49.45;48.65;1009;814;1.38;1.16;302.98;306.51;40.33;40.79;45.95;47.08;26.50;27.65;12.73;13.27;5.52;5.69;1.65;1.63;16.08;15.26;30.35;29.75;40.27;39.90;54.05;52.92;37.111;11;8;487;436;5287;5300;2866;0.07;0.0;0.07;17.28;0.0;17.28;0;0;0;0;172;152;455;420;283;268;26;24;5.08;4.66;481;444;94.59;94.59;5.41;5.41;-19.83;-7.69;5;1;57;48;404;373;8;6;152;156;1421;1405;783;778
Municipios;0480;Corpa;280480;08;Sudeste Comunidad;25.94;39;35;61;56;41;45;39;45;24;25;28;27;60;53;63;65;88;89;72;83;43;44;43;48;44;47;40;40;30;35;19;17;15;13;14;18;7;10;2;1;0;0;;796;0;1;0;0;0;1;3;3;1;0;4;3;52;54;49;50;46;49;95;99;47;49;52.53;52.43;47.47;47.57;99;103;4.04;3.11;29.74;30.66;41.00;41.86;42.62;44.72;27.72;28.77;16.45;16.83;7.38;7.41;2.98;3.64;18.26;17.09;26.42;25.88;37.82;35.93;57.38;55.28;46.516;2;3;7;8;165;193;101;0.34;0.02;0.0;13.27;0.0;0.0;0;0;0;0;24;18;51;42;27;24;4;0;7.20;5.26;55;42;92.73;100.00;7.27;0.00;-11.29;-23.64;1;1;12;6;39;34;2;3;7;8;67;67;37;38
Municipios;0493;Coslada;280493;03;Este Metropolitano;12.02;2785;2689;3348;3318;3943;3861;3531;3765;3641;3659;4261;4036;4999;4841;5529;5374;6729;6356;6948;6984;5606;5668;5483;5320;6324;6043;5999;6091;5241;5448;3223;3519;1518;1650;922;946;431;452;100;112;17;14;;80146;0;17;16;0;16;17;1810;1865;1491;1320;3301;3185;10713;12237;8903;10355;21460;9944;30363;20299;22967;11264;31.81;52.07;68.19;47.93;33680;23501;-1.00;-0.54;6698.09;6662.18;45.00;45.33;51.89;52.71;36.31;36.93;21.66;22.75;7.71;8.35;1.82;1.90;12.50;12.31;21.41;21.58;32.90;32.65;48.11;47.29;12.887;29;25;8342;8395;72478;73602;39876;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1579;1395;4011;3680;2432;2285;312;254;5.36;4.91;4323;3934;92.78;93.54;7.22;6.46;-22.28;-9.00;19;15;738;618;3391;3144;19;16;1840;1845;13190;12907;7368;7230
Municipios;0506;Cubas de la Sagra;280506;09;Sudoeste Comunidad;12.89;345;323;482;480;594;583;515;549;314;321;235;221;303;301;460;451;763;736;754;800;544;558;376;424;306;297;192;220;156;167;121;117;74;90;83;81;57;68;16;17;2;3;;6807;6;4;5;1;11;5;170;153;130;119;300;272;659;1183;483;1026;359;1707;842;2733;494;1827;57.16;39.30;42.84;60.70;1153;3010;1.29;1.72;518.76;527.67;37.81;38.41;40.06;41.75;20.67;21.80;10.48;11.21;5.27;5.52;2.36;2.48;21.23;20.36;33.62;33.14;41.66;40.81;59.94;58.25;36.177;6;9;754;761;2531;2549;1537;0.09;0.0;0.02;2.48;0.0;0.08;0;0;0;0;102;96;243;240;141;144;21;34;3.94;4.02;264;274;92.05;87.59;7.95;12.41;-23.70;3.79;1;1;43;40;208;217;5;7;203;213;902;917;535;548
Municipios;0534;Daganzo de Arriba;280534;07;Nordeste Comunidad;43.40;433;423;675;598;936;897;920;941;652;711;422;405;397;414;602;559;907;848;1294;1226;1251;1299;785;846;470;526;320;314;197;216;153;161;89;86;91;89;30;35;8;5;1;2;;10601;1;0;0;0;1;0;339;273;1855;1696;2194;1969;1182;955;842;682;1038;872;1880;1554;2893;2568;29.01;27.11;70.99;72.89;4075;3523;1.00;-0.30;244.77;244.04;37.85;38.36;44.10;45.33;20.16;21.51;8.36;8.57;3.50;3.57;1.22;1.24;19.22;18.09;34.01;33.68;41.71;41.40;55.90;54.67;36.597;20;21;3345;2904;7273;7680;4645;0.3;0.03;0.03;42.33;0.0;3.24;0;0;0;0;112;105;457;414;345;309;30;42;4.57;4.30;487;456;93.84;90.79;6.16;9.21;-17.18;-6.37;3;5;91;76;370;350;19;19;347;343;1864;1871;1056;1057
Municipios;0549;Escorial (El);280549;11;Sierra Central;68.81;616;603;772;773;863;881;957;952;883;952;859;848;893;879;1001;993;1260;1251;1412;1390;1344;1336;1474;1480;1261;1327;906;1002;797;794;577;637;374;373;291;289;151;167;39;46;3;5;;16978;5;6;6;11;11;17;98;87;46;10;144;97;974;955;871;862;1090;836;1961;1698;1142;857;46.03;52.70;53.97;47.30;2116;1812;0.31;1.46;243.14;246.70;44.08;44.39;51.57;52.10;35.10;36.05;18.75;19.51;8.58;8.94;2.89;2.99;13.45;13.29;24.45;24.51;34.92;34.68;48.43;47.90;51.323;34;33;366;398;7729;7452;3915;0.37;0.01;0.36;34.85;0.0;34.82;0;0;0;0;247;243;698;717;451;474;49;43;4.50;4.50;747;760;93.44;94.34;6.56;5.66;-19.07;1.74;5;2;82;82;603;619;32;31;257;265;3016;3021;1631;1637
Municipios;0552;Estremera;280552;08;Sudeste Comunidad;79.13;53;55;65;54;68;79;58;67;70;71;74;74;69;69;86;85;111;117;115;118;117;123;91;91;100;101;77;83;64;66;46;52;48;49;53;49;34;34;8;11;1;1;;1449;388;295;48;73;436;368;26;24;9;14;35;38;518;442;104;123;98;95;202;218;155;182;76.97;70.83;23.03;29.17;673;624;2.10;2.91;17.78;18.30;46.42;46.56;53.55;53.69;37.07;37.06;23.51;23.81;13.49;13.53;6.82;6.56;13.21;12.97;22.30;22.50;32.46;32.37;46.45;46.31;72.696;45;46;76;74;2504;2544;1326;1.26;0.09;0.09;53.76;0.0;0.97;0;0;0;0;35;41;85;91;50;50;5;3;6.38;6.47;90;94;94.44;96.81;5.56;3.19;-18.18;4.44;4;4;20;15;58;69;24;24;31;29;249;254;150;152
Municipios;0565;Fresnedillas de la Oliva;280565;10;Sierra Sur;28.34;86;90;112;99;132;143;95;88;106;111;101;87;89;99;126;128;173;169;150;153;140;135;123;125;115;124;70;78;57;55;47;57;25;25;17;13;15;17;2;3;0;0;;1799;2;0;0;1;2;1;23;23;10;1;33;24;56;61;31;38;65;65;96;103;75;67;42.75;47.66;57.25;52.34;131;128;2.77;1.01;62.67;63.30;39.82;40.15;42.73;43.64;26.45;27.63;13.08;13.79;5.95;6.39;1.91;1.83;18.53;18.45;29.81;29.52;40.48;39.86;57.27;56.36;69.753;6;5;70;70;513;605;335;0.18;0.01;0.18;9.09;0.0;9.08;0;0;0;0;44;45;122;114;78;69;7;7;7.23;6.76;129;121;94.57;94.21;5.43;5.79;-11.03;-6.20;0;1;18;24;100;86;5;4;33;32;238;246;135;138
Municipios;0571;Fresno de Torote;280571;07;Nordeste Comunidad;31.75;104;104;167;157;174;190;141;158;107;111;94;91;133;124;187;183;229;238;273;260;226;258;146;166;105;108;89;98;97;84;89;98;36;40;27;26;11;12;2;2;1;0;;2508;1;1;0;0;1;1;10;19;20;5;30;24;46;39;35;19;58;34;93;53;78;39;37.10;50.00;62.90;50.00;124;78;1.08;2.87;76.71;78.92;40.45;40.60;45.20;45.93;24.73;25.28;14.44;14.35;6.81;7.10;1.68;1.59;18.25;17.98;28.42;28.71;37.74;37.28;54.80;54.07;46.990;8;6;117;111;544;614;355;0.09;0.01;0.02;20.73;0.0;1.1;0;0;0;0;59;48;144;113;85;65;11;12;6.34;4.96;155;125;92.90;90.40;7.10;9.60;-4.32;-19.35;2;3;23;18;121;97;7;5;53;56;241;262;145;156
Municipios;0587;Fuenlabrada;280587;04;Sur Metropolitano;39.18;7338;6885;9089;8873;10709;10444;11150;11191;10580;10955;10041;9761;11407;10896;13747;13140;16327;15864;15682;15603;15626;15388;13778;14159;14340;13560;13637;14234;7707;8710;4219;4716;2234;2314;1629;1578;754;767;200;222;21;27;;189287;19;14;20;41;39;55;4051;3819;4635;3010;8686;6829;16597;16294;12527;12461;19246;11454;31773;23915;23901;14505;40.98;52.90;59.02;47.10;40498;30799;-1.24;-0.49;4851.19;4827.52;41.99;42.46;47.22;48.22;30.76;31.85;15.98;17.21;4.76;5.08;1.37;1.37;14.27;13.84;25.69;25.54;36.97;36.46;52.78;51.78;25.824;125;128;22812;23199;104336;105738;60258;0.24;0.06;0.03;13.32;0.0;3.89;67.81;40.68;409.31;490.91;4666;3997;11161;10083;6495;6086;977;1108;6.39;5.93;12138;11191;91.95;90.10;8.05;9.90;-22.93;-7.80;52;57;1937;1821;9416;8499;88;93;4929;4846;29919;29588;16859;16673
Municipios;0590;Fuente el Saz de Jarama;280590;07;Nordeste Comunidad;33.15;282;288;385;370;430;430;452;475;420;442;348;375;400;425;488;490;599;606;656;657;605;638;529;565;422;443;318;320;248;264;170;200;119;114;93;95;54;43;15;18;1;2;;7260;4;5;1;1;5;6;180;191;97;63;277;254;625;576;441;380;984;248;1425;628;1082;312;36.61;64.86;63.39;35.14;1707;888;2.42;3.21;212.06;218.87;41.18;41.32;45.92;46.27;27.99;28.43;14.47;14.55;6.43;6.50;2.32;2.18;15.60;14.99;27.99;27.62;38.63;38.64;54.08;53.73;36.187;33;26;1071;1024;3965;3987;2322;0.21;0.0;0.04;20.55;0.0;0.07;0;0;0;0;142;123;361;323;219;200;26;29;5.50;4.90;387;352;93.28;91.76;6.72;8.24;-18.18;-9.04;4;2;47;53;309;273;27;22;385;370;1603;1566;944;918
Municipios;0604;Fuentidueña de Tajo;280604;08;Sudeste Comunidad;60.18;85;94;109;101;114;112;92;116;114;103;135;113;128;137;160;134;194;202;197;193;159;165;167;171;166;166;130;140;111;118;65;76;50;44;40;42;28;26;4;7;1;0;;2260;35;27;10;3;45;30;20;27;22;19;42;46;152;117;97;63;107;51;204;114;139;73;52.23;61.58;47.77;38.42;291;190;1.17;0.49;37.34;37.52;44.02;44.34;49.71;50.80;33.88;34.96;19.08;20.04;8.36;8.63;3.25;3.32;13.69;13.58;22.85;23.27;34.55;34.34;50.29;49.20;63.685;71;60;134;127;931;838;496;0.57;0.06;0.01;36.82;0.0;0.0;0;0;0;0;77;63;177;147;100;84;15;9;8.53;6.87;192;156;92.19;94.23;7.81;5.77;-6.34;-18.75;10;6;33;27;141;119;27;27;59;54;319;308;197;190
Municipios;0611;Galapagar;280611;05;Oeste Metropolitano;65.20;1446;1360;1828;1857;2139;2155;2239;2246;2190;2211;1988;2108;1956;1970;2086;2061;2659;2549;3034;3046;3000;3045;2977;2986;2361;2549;1553;1653;1212;1214;918;974;573;594;412;430;225;224;59;59;5;7;;35298;9;5;6;5;15;10;360;328;132;125;492;453;1568;1451;1199;1118;1246;2407;2445;3525;1384;2537;53.12;36.38;46.88;63.62;2952;3988;0.60;1.26;534.33;541.05;41.22;41.50;46.84;47.54;29.53;30.29;14.22;14.60;6.29;6.48;2.01;2.04;15.53;15.22;28.23;27.85;39.55;39.40;53.16;52.46;35.516;50;45;1110;1118;12270;12581;6819;0.18;0.01;0.18;7.19;0.0;7.19;0;0;0;0;619;545;1596;1510;977;965;87;107;4.83;4.58;1683;1617;94.83;93.38;5.17;6.62;-23.26;-3.92;29;23;204;205;1361;1272;33;28;617;622;6301;6401;3437;3486
Municipios;0626;Garganta de los Montes;280626;06;Sierra Norte;40.33;12;13;12;14;12;13;15;15;11;18;23;20;24;29;28;27;29;28;38;46;35;36;36;34;34;36;37;34;12;21;15;14;14;14;4;2;4;4;0;1;1;0;;419;1;0;1;2;2;2;7;5;3;1;10;6;13;17;5;12;19;21;24;33;23;24;36.11;41.46;63.89;58.54;36;41;-3.65;5.81;9.81;10.38;47.48;46.88;58.08;57.76;39.65;38.19;21.97;21.48;9.60;8.35;2.27;1.67;9.09;9.55;15.66;17.42;27.53;29.12;41.92;42.24;79.318;9;8;60;60;188;304;178;0.23;0.03;0.23;18.15;0.0;18.12;0;0;0;0;2;4;19;21;17;17;1;1;5.06;5.24;20;22;95.00;95.45;5.00;4.55;-23.08;10.00;1;2;4;2;15;18;7;7;24;24;76;76;51;51
